FacilityName, FacilityCode, HTC_Charts, Total_Completeness_HTC_TST, PMTCT_STAT_charts, Total_Completeness_PMTCT_STAT, PMTCT_EID_charts, Total_completeness_PMTCT_EID, PMTCT_ARV_Charts, Total_completeness_PMTCT_ARV, TX_NEW_charts, Total_completeness_TX_NEW, TX_CURR_charts, Total_completeness_TX_CURR, Total_consistency_HTC_TST, Total_consistency_PMTCT_STAT, Total_consistency_PMTCT_EID, Total_consistency_PMTCT_ART, Total_consistency_TX_NEW, Total_consistency_TX_Curr, HTC_Charts_Precisions, Total_precision_HTC_TST, PMTCT_STAT_Charts_Precisions, Total_precision_PMTCT_STAT, PMTCT_EID_Charts_Precisions, Total_precision_PMTCT_EID, PMTCT_ARV_Charts_Precisions, Total_precision_PMTCT_ARV, TX_NEW_Charts_Precisions, Total_precision_TX_NEW, TX_CURR_Charts_Precisions, Total_precision_TX_CURR, Total_integrity_HTC_TST, Total_integrity_PMTCT_STAT, Total_integrity_PMTCT_EID, Total_integrity_PMTCT_ART, Total_integrity_TX_NEW, Total_integrity_TX_Curr, Total_Validity_HTC_TST, Total_Validity_PMTCT_STAT, Total_Validity_PMTCT_EID, Total_Validity_PMTCT_ART, Total_Validity_TX_NEW, Total_Validity_TX_Curr
General Hospital Egbema,cXN58l7fdGH,64,5,64,5,0,0,0,0,0,6,0,75,3,3,0,0,11,68,144,3,144,3,0,0,0,0,0,12,0,109,31,7,0,0,13,82,9,9,0,0,12,0
Abacheke Model Primary Health Center,B9b0kLB5WLW,64,27,64,27,0,0,0,0,0,6,0,26,4,4,0,0,11,20,144,3,144,3,0,0,0,0,0,12,0,36,31,7,0,0,13,27,9,9,0,0,12,0
Abejukolo General Hospital,PRHYgNR5CUO,94,179,24,179,4,5,8,5,24,26,94,25,12,12,5,1,19,28,518,123,27,0,4,1,8,1,25,12,608,100,162,18,3,2,20,225,218,25,5,1,12,1140
Aboh-Mbaise General Hospital,qGQliH5UA4W,82,1019,57,1019,0,20,10,24,43,28,97,33,57,57,0,5,56,33,331,42,102,42,0,0,10,2,65,44,853,33,51,51,0,11,42,25,51,51,0,1,56,0
Ada Model,VgWKjowLb8Z,43,45,8,16,0,0,1,0,0,0,0,0,19,0,0,0,0,0,68,40,8,3,0,0,1,0,0,0,0,0,49,5,0,0,0,0,68,7,0,0,0,0
Adeke Health Clinic,bkN3ItOJJok,61,145,21,87,0,0,0,0,0,0,0,0,8,8,0,0,0,0,135,64,21,7,0,0,0,0,0,0,0,0,83,16,0,0,0,0,147,33,0,0,0,0
Agade Primary Health Center,qOFvUyNQCHC,64,346,64,346,0,0,0,0,0,0,0,0,143,143,0,0,0,0,143,96,143,96,0,0,0,0,0,0,0,0,143,143,0,0,0,0,143,143,0,0,0,0
Agbaja Primary Health Care,lSdzvxy52gz,30,268,30,118,0,1,2,5,0,0,0,0,115,22,0,5,0,0,34,109,35,16,0,0,2,1,0,0,0,0,165,29,0,2,0,0,205,37,0,2,0,0
Agbonle Primary Health Center,axW6IWUePhH,57,171,57,171,0,0,0,0,0,0,0,0,30,30,0,0,0,0,114,38,114,38,0,0,0,0,0,0,0,0,85,85,0,0,0,0,114,114,0,0,0,0
Agudu Primary Health center,vmFu5pzEpEb,70,115,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,99,5,3,0,0,0,0,0,0,0,0,119,2,0,0,0,0,193,4,0,0,0,0
Agwabi Primary Health Center,nnocuY5Y1ve,97,154,30,108,0,0,1,3,14,0,39,33,8,8,0,3,0,20,989,259,33,12,0,0,1,2,14,9,51,17,222,14,0,2,9,10,1014,27,0,2,9,64
Akpoga Mbu Health Center,FSXzVxNfNsb,39,64,10,13,0,0,1,0,0,0,0,0,44,3,0,0,0,0,55,42,10,2,0,0,1,0,0,0,0,0,51,7,0,0,0,0,54,3,0,0,0,0
Akwakuma Health Center,iNAUwryamCV,105,675,94,434,0,0,1,2,0,0,0,0,134,94,0,2,0,0,1053,843,615,400,0,0,1,2,0,0,0,0,506,300,0,2,0,0,1043,600,0,2,0,0
Alpha Medical Center,A80lDEx4cG1,70,199,30,130,0,0,0,0,5,5,30,24,32,29,0,0,4,15,196,106,40,27,0,0,0,0,5,4,31,24,143,52,0,0,5,15,171,38,0,0,5,62
Amaimo Primary Health Center,Of2XxJh71lU,79,245,79,245,0,0,0,2,0,0,0,0,64,64,0,0,0,0,267,100,267,100,0,0,0,2,0,0,0,0,75,75,0,2,0,0,267,267,0,2,0,0
Amurri 1 Health Center,EieEFMENYmf,75,199,19,42,0,0,0,0,0,0,0,0,131,10,0,0,0,0,206,164,19,7,0,0,0,0,0,0,0,0,150,12,0,0,0,0,221,13,0,0,0,0
Annunciation Specialist Hospital- Emene,qDxr0sPGxet,97,2880,97,2807,10,19,8,5,39,52,105,35,537,440,19,0,13,35,871,1327,861,572,10,13,8,7,52,52,2442,2232,1290,647,15,4,51,1094,1940,860,30,0,52,3736
Anyiin Primary Health Center,pwlvjbtM5oM,105,690,46,222,7,17,11,6,57,57,94,24,292,25,14,1,99,63,1267,958,74,21,7,9,11,3,115,105,557,130,1178,59,10,6,114,142,1926,52,11,2,105,504
Anzembe Clinic,x0lTOYyB0Xq,64,52,19,11,0,0,2,0,14,0,64,2,0,0,0,0,0,5,141,33,19,0,0,0,2,0,14,8,151,2,51,0,0,0,11,1,140,11,0,0,8,4
Asata Poly Clinic (Sub District Hospital),MrDvUf2PGh6,94,1291,85,1174,2,13,12,3,30,29,88,97,350,194,23,6,29,25,566,254,387,98,2,23,12,3,37,31,462,235,446,290,15,6,23,176,543,387,18,1,31,-13
Awo Omamma General Hospital,f2qyEIuAJVS,94,1401,57,1069,0,563,17,8,52,73,105,22846,466,52,11,9,59,1171,702,439,117,44,0,6,17,14,91,82,1668,824,465,81,342,1,81,1100,558,103,21,0,81,22
Ayetoro General Hospital,muPgi07IQTK,39,145,39,145,0,0,0,0,3,3,0,0,54,54,0,0,3,0,54,36,54,36,0,0,0,0,3,1,0,0,54,54,0,0,3,0,54,54,0,0,3,0
Barkin Ladi General Hospital,HbuBf1D4gmG,75,153,61,78,0,18,4,2,24,30,94,21,193,126,5,2,30,19,209,137,130,86,0,4,4,4,30,30,617,21,197,127,0,0,22,316,200,126,7,0,30,0
